4926,22684
4927,120990
4928,104413
4929,153773
4930,121007
4931,186554
4932,22721
4933,55492
4934,186567
4935,121041
4936,88282
4937,121073
4938,88328
4939,88329
4940,102104
4941,186659
4942,22821
4943,22822
4944,22823
4945,22825
4946,22826
4947,22827
4948,34585
4949,55597
4950,55600
4951,55601
4952,91189
4953,22861
4954,22864
4955,153938
4956,153939
4957,88406
4958,88408
4959,22877
4960,186721
4961,22884
4962,22889
4963,55660
4964,22894
4965,22897
4966,153971
4967,55670
4968,219513
4969,55679
4970,55690
4971,22924
4972,153999
4973,55697
4974,154003
4975,55705
4976,22938
4977,22948
4978,88487
4979,88491
4980,129437
4981,42057
4982,88513
4983,121285
4984,121288
4985,121297
4986,186845
4987,23010
4988,154086
4989,88559
4990,23025
4991,23053
4992,23055
4993,88594
4994,55829
4995,55833
4996,55834
4997,55835
4998,55842
4999,118536
5000,23094
5001,55863
5002,154173
5003,121408
5004,121409
5005,121410
5006,23107
5007,154182
5008,121423
5009,121425
5010,154203
5011,23142
5012,55911
5013,55916
5014,167698
5015,154246
5016,55952
5017,154259
5018,23189
5019,154301
5020,23241
5021,23263
5022,187104
5023,23284
5024,88827
5025,23311
5026,154386
5027,88853
5028,23329
5029,23334
5030,23348
5031,154443
5032,23375
5033,154458
5034,23388
5035,154479
5036,42132
5037,23418
5038,88960
5039,154499
5040,187273
5041,154509
5042,154510
5043,23451
5044,121764
5045,121766
5046,121786
5047,23510
5048,23511
5049,23512
5050,23513
5051,23521
5052,154597
5053,154600
5054,187377
5055,23540
5056,23550
5057,56320
5058,154634
5059,154638
5060,56342
5061,118619
5062,121900
5063,23598
5064,23604
5065,154678
5066,121921
5067,23631
5068,121958
5069,23655
5070,23656
5071,23665
5072,23679
5073,135019
5074,23685
5075,23686
5076,154766
5077,154767
5078,154768
5079,154769
5080,23707
5081,154785
5082,36722
5083,23730
5084,154809
5085,23741
5086,154825
5087,154828
5088,23757
5089,154842
5090,23777
5091,23779
5092,154863
5093,154875
5094,187645
5095,89342
5096,122115
5097,187653
5098,23817
5099,154892
5100,154905
5101,154906
5102,187680
5103,23848
5104,122159
5105,89409
5106,89415
5107,23890
5108,23908
5109,220520
5110,42215
5111,23917
5112,23919
5113,56692
5114,23928
5115,23931
5116,124138
5117,23935
5118,122240
5119,56707
5120,23950
5121,23953
5122,23957
5123,23964
5124,155042
5125,23981
5126,23985
5127,56758
5128,122298
5129,155068
5130,24002
5131,56775
5132,56776
5133,122316
5134,56786
5135,122323
5136,122327
5137,122328
5138,56796
5139,96848
5140,24037
5141,155119
5142,24051
5143,56835
5144,24068
5145,24070
5146,155148
5147,24078
5148,24082
5149,24083
5150,206084
5151,155173
5152,56885
5153,56890
5154,24124
5155,89668
5156,187988
5157,24157
5158,89695
5159,56931
5160,56933
5161,24181
5162,155255
5163,56954
5164,4031
5165,4035
5166,122522
5167,24224
5168,56995
5169,24245
5170,167883
5171,167884
5172,24270
5173,167887
5174,122588
5175,155362
5176,122599
5177,57070
5178,57072
5179,57073
5180,24310
5181,89848
5182,24318
5183,24321
5184,155426
5185,155428
5186,57139
5187,89910
5188,89912
5189,89918
5190,122690
5191,24387
5192,155463
5193,57163
5194,24396
5195,24410
5196,24416
5197,24417
5198,155496
5199,89962
5200,24439
5201,155530
5202,24473
5203,24480
5204,24491
5205,90040
5206,90041
5207,24508
5208,24509
5209,24511
5210,122842
5211,155624
5212,24565
5213,24568
5214,122889
5215,122890
5216,122891
5217,42328
5218,57368
5219,90137
5220,122913
5221,155689
5222,155693
5223,57390
5224,155695
5225,24627
5226,155703
5227,155708
5228,122943
5229,90190
5230,155731
5231,20494
5232,122967
5233,122996
5234,24703
5235,123045
5236,24742
5237,155820
5238,155821
5239,24762
5240,90305
5241,24770
5242,24771
5243,24773
5244,90316
5245,90317
5246,123096
5247,24795
5248,24800
5249,155873
5250,123122
5251,123123
5252,123129
5253,24827
5254,24843
5255,123160
5256,4143
5257,24878
5258,123185
5259,90419
5260,57660
5261,155969
5262,155987
5263,24920
5264,155996
5265,24932
5266,24933
5267,24935
5268,156009
5269,90474
5270,24947
5271,123260
5272,24959
5273,24976
5274,57759
5275,188834
5276,24996
5277,24998
5278,107933
5279,25008
5280,25013
5281,156089
5282,156091
5283,25021
5284,25031
5285,57803
5286,25044
5287,156129
5288,156138
5289,25071
5290,188920
5291,123406
5292,156180
5293,25114
5294,156189
5295,25153
5296,25154
5297,57925
5298,57940
5299,25182
5300,25190
5301,156266
5302,189035
5303,189052
5304,25224
5305,189067
5306,25234
5307,123540
5308,25242
5309,135281
5310,25261
5311,156336
5312,123570
5313,123576
5314,25277
5315,42444
5316,25292
5317,25293
5318,25294
5319,156373
5320,123607
5321,123609
5322,36986
5323,25314
5324,58099
5325,90870
5326,58110
5327,75223
5328,4226
5329,105593
5330,156442
5331,156455
5332,58157
5333,123695
5334,25409
5335,25412
5336,25417
5337,25420
5338,123726
5339,25423
5340,156496
5341,156501
5342,123755
5343,123759
5344,123763
5345,123764
5346,156546
5347,156548
5348,25487
5349,25491
5350,156566
5351,91034
5352,58281
5353,91050
5354,91072
5355,123844
5356,91080
5357,25554
5358,58329
5359,25568
5360,25572
5361,25574
5362,123885
5363,25584
5364,25594
5365,25605
5366,25609
5367,25613
5368,156689
5369,25621
5370,25623
5371,26118
5372,156714
5373,25643
5374,25645
5375,123955
5376,58421
5377,156737
5378,25669
5379,25674
5380,25677
5381,25685
5382,25695
5383,156770
5384,156776
5385,25727
5386,25729
5387,124044
5388,124047
5389,124052
5390,156840
5391,91312
5392,156858
5393,25794
5394,156867
5395,124118
5396,25821
5397,25823
5398,58602
5399,102610
5400,124147
5401,189686
5402,58624
5403,124172
5404,156943
5405,124185
5406,25900
5407,156976
5408,157001
5409,25937
5410,58708
5411,25945
5412,25946
5413,25947
5414,25948
5415,25951
5416,157026
5417,189807
5418,91514
5419,9792
5420,91523
5421,124300
5422,91534
5423,91536
5424,157096
5425,58798
5426,26047
5427,82702
5428,157126
5429,26055
5430,124361
5431,124380
5432,91620
5433,124390
5434,189932
5435,4352
5436,58886
5437,26147
5438,26148
5439,26162
5440,58936
5441,75360
5442,124490
5443,26189
5444,26211
5445,26218
5446,26235
5447,91773
5448,124545
5449,124548
5450,157322
5451,102680
5452,157333
5453,91817
5454,157354
5455,124590
5456,102690
5457,124622
5458,157403
5459,91872
5460,91873
5461,157413
5462,157427
5463,59127
5464,124668
5465,59149
5466,124693
5467,124708
5468,124742
5469,26447
5470,91984
5471,157526
5472,26457
5473,26459
5474,124773
5475,26472
5476,92044
5477,26516
5478,26522
5479,124827
5480,59294
5481,124847
5482,92090
5483,92091
5484,26566
5485,80889
5486,92120
5487,26586
5488,26615
5489,59417
5490,92190
5491,124960
5492,59429
5493,75441
5494,124968
5495,124969
5496,26696
5497,157789
5498,125028
5499,157809
5500,125046
5501,125050
5502,26747
5503,157820
5504,108224
5505,92319
5506,125099
5507,92332
5508,190639
5509,92363
5510,157912
5511,125148
5512,157917
5513,125153
5514,26859
5515,92415
5516,26884
5517,157958
5518,157969
5519,26916
5520,26961
5521,26983
5522,59753
5523,26990
5524,26997
5525,92539
5526,125311
5527,141035
5528,125326
5529,158109
5530,27048
5531,125368
5532,125376
5533,59867
5534,92643
5535,27112
5536,27117
5537,92666
5538,27162
5539,191004
5540,27165
5541,59936
5542,158243
5543,27172
5544,27173
5545,59946
5546,59959
5547,59960
5548,59967
5549,158275
5550,191051
5551,27225
5552,92776
5553,125548
5554,158339
5555,158340
5556,60054
5557,92828
5558,27298
5559,125605
5560,125609
5561,27306
5562,125618
5563,92852
5564,92869
5565,92870
5566,125652
5567,191189
5568,125658
5569,27356
5570,92898
5571,158435
5572,27364
5573,125675
5574,125678
5575,27380
5576,27385
5577,27389
5578,191231
5579,92932
5580,92934
5581,125752
5582,125755
5583,191300
5584,158534
5585,27463
5586,93001
5587,158572
5588,27520
5589,191364
5590,15510
5591,158600
5592,27532
5593,60316
5594,125854
5595,158624
5596,102897
5597,102898
5598,27574
5599,125879
5600,27588
5601,125898
5602,27609
5603,125921
5604,125924
5605,27627
5606,125943
5607,93185
5608,93193
5609,27658
5610,60435
5611,158742
5612,27674
5613,4613
5614,125993
5615,27690
5616,125996
5617,191538
5618,191540
5619,126008
5620,27708
5621,27710
5622,93260
5623,191572
5624,126042
5625,27739
5626,27746
5627,191597
5628,27760
5629,126076
5630,126100
5631,27800
5632,60579
5633,158889
5634,27823
5635,27826
5636,158899
5637,158900
5638,27830
5639,27833
5640,27848
5641,126163
5642,93400
5643,93401
5644,27870
5645,99130
5646,27884
5647,158957
5648,93465
5649,126239
5650,27938
5651,27940
5652,126247
5653,27961
5654,27965
5655,27968
5656,27969
5657,27970
5658,27976
5659,159059
5660,93537
5661,93538
5662,93541
5663,93544
5664,191862
5665,28023
5666,28025
5667,93563
5668,191876
5669,159109
5670,28044
5671,28047
5672,191894
5673,28060
5674,159141
5675,159143
5676,28086
5677,28089
5678,191963
5679,191972
5680,159209
5681,126444
5682,191982
5683,28143
5684,28165
5685,28181
5686,28185
5687,93724
5688,113927
5689,28218
5690,61001
5691,192074
5692,28238
5693,28250
5694,195856
5695,28258
5696,61027
5697,28260
5698,93819
5699,93822
5700,192135
5701,147154
5702,192153
5703,28327
5704,159406
5705,93879
5706,93897
5707,93898
5708,93899
5709,28396
5710,159469
5711,159473
5712,42964
5713,159492
5714,159503
5715,93971
5716,159508
5717,159515
5718,126750
5719,192291
5720,28452
5721,192297
5722,126792
5723,192334
5724,61269
5725,159581
5726,192351
5727,126839
5728,159632
5729,94104
5730,159651
5731,159675
5732,126912
5733,28609
5734,4769
5735,192457
5736,192458
5737,28620
5738,126942
5739,126943
5740,126949
5741,126950
5742,126951
5743,126954
5744,28682
5745,93701
5746,61458
5747,28691
5748,126996
5749,28705
5750,192547
5751,94246
5752,61484
5753,28717
5754,61487
5755,28720
5756,28723
5757,61492
5758,103092
5759,174090
5760,28734
5761,28739
5762,94284
5763,94288
5764,127060
5765,127061
5766,127067
5767,127095
5768,159868
5769,192638
5770,28805
5771,192661
5772,127127
5773,94362
5774,28828
5775,28829
5776,192673
5777,159910
5778,28843
5779,94389
5780,28870
5781,28871
5782,28872
5783,28873
5784,28874
5785,28875
5786,127188
5787,124965
5788,4816
5789,28907
5790,61692
5791,94471
5792,160010
5793,192779
5794,94480
5795,160018
5796,192802
5797,61739
5798,127282
5799,192834
5800,192836
5801,160069
5802,29005
5803,127312
5804,160081
5805,192860
5806,29030
5807,4839
5808,168681
5809,127354
5810,149361
5811,29073
5812,29078
5813,160154
5814,192927
5815,192934
5816,29095
5817,29096
5818,192945
5819,29109
5820,192951
5821,29126
5822,29140
5823,127493
5824,94731
5825,94732
5826,61965
5827,29198
5828,193042
5829,29210
5830,127518
5831,29223
5832,108637
5833,29256
5834,29259
5835,62030
5836,103185
5837,29294
5838,29298
5839,29307
5840,29308
5841,29311
5842,160409
5843,160418
5844,29351
5845,29355
5846,29368
5847,193210
5848,193212
5849,62143
5850,29387
5851,160477
5852,29410
5853,29411
5854,29416
5855,21287
5856,160495
5857,160499
5858,94964
5859,29432
5860,62219
5861,62220
5862,62222
5863,29456
5864,62225
5865,62227
5866,127784
5867,160559
5868,160561
5869,29492
5870,29510
5871,85000
5872,4921
5873,95064
5874,108687
5875,127838
5876,160610
5877,29549
5878,95103
5879,29568
5880,136000
5881,62343
5882,29581
5883,29582
5884,160669
5885,29602
5886,29603
5887,29613
5888,127920
5889,29638
5890,193486
5891,29652
5892,29656
5893,29659
5894,29663
5895,160744
5896,193513
5897,127981
5898,29678
5899,29687
5900,127994
5901,127997
5902,95234
5903,160784
5904,29714
5905,29715
5906,29716
5907,29717
5908,29718
5909,193560
5910,29736
5911,103262
5912,128063
5913,37728
5914,29773
5915,193614
5916,160851
5917,193621
5918,95338
5919,128114
5920,193651
5921,160902
5922,128137
5923,128142
5924,29839
5925,29853
5926,160943
5927,160958
5928,160964
5929,160968
5930,193737
5931,193738
5932,193739
5933,128204
5934,141517
5935,136056
5936,128236
5937,29934
5938,29937
5939,136063
5940,29952
5941,161031
5942,161032
5943,104655
5944,128271
5945,29972
5946,33732
5947,193823
5948,95527
5949,193840
5950,30024
5951,62809
5952,30057
5953,95613
5954,128386
5955,95619
5956,62853
5957,161167
5958,62871
5959,193949
5960,128442
5961,30139
5962,128445
5963,95683
5964,161224
5965,161226
5966,62926
5967,95699
5968,107935
5969,30166
5970,128475
5971,62972
5972,32341
5973,43264
5974,147030
5975,30216
5976,86957
5977,161297
5978,95766
5979,30231
5980,30232
5981,128537
5982,30239
5983,30241
5984,161317
5985,128554
5986,63027
5987,194100
5988,128565
5989,95802
5990,30287
5991,161363
5992,128621
5993,63091
5994,30324
5995,30326
5996,30327
5997,30328
5998,161417
5999,30356
6000,95893
6001,128664
6002,30362
6003,128667
6004,30367
6005,30370
6006,30379
6007,30380
6008,30381
6009,30393
6010,128698
6011,63167
6012,63170
6013,128709
6014,128721
6015,63196
6016,128733
6017,63214
6018,30450
6019,96007
6020,161546
6021,161547
6022,128780
6023,30483
6024,96026
6025,63268
6026,161578
6027,161599
6028,30539
6029,161614
6030,161617
6031,30549
6032,128882
6033,128883
6034,128898
6035,161681
6036,96152
6037,128921
6038,30618
6039,63395
6040,128938
6041,30641
6042,30645
6043,96188
6044,30658
6045,30662
6046,194523
6047,161757
6048,128996
6049,30706
6050,194562
6051,96260
6052,30725
6053,30741
6054,30746
6055,129051
6056,194594
6057,30762
6058,194607
6059,161842
6060,63539
6061,63543
6062,194626
6063,96323
6064,161866
6065,30804
6066,194655
6067,129122
6068,96361
6069,161920
6070,161926
6071,63628
6072,63632
6073,30869
6074,30878
6075,161965
6076,161970
6077,136223
6078,30909
6079,191977
6080,30928
6081,30929
6082,30930
6083,30932
6084,30933
6085,162007
6086,162009
6087,63706
6088,37926
6089,198525
6090,30957
6091,63740
6092,63743
6093,30976
6094,30977
6095,129293
6096,137423
6097,63759
6098,125315
6099,31005
6100,162082
6101,31016
6102,63787
6103,162093
6104,162107
6105,194879
6106,194880
6107,129351
6108,31056
6109,63829
6110,31069
6111,31075
6112,96613
6113,162152
6114,31105
6115,162179
6116,129423
6117,63888
6118,129430
6119,129431
6120,129432
6121,129433
6122,31133
6123,141725
6124,129459
6125,163572
6126,129469
6127,96704
6128,129480
6129,96713
6130,162263
6131,195034
6132,195043
6133,129508
6134,10662
6135,63975
6136,134157
6137,96749
6138,162286
6139,31216
6140,37974
6141,96778
6142,66508
6143,129556
6144,96792
6145,31258
6146,31260
6147,31291
6148,195137
6149,129614
6150,64080
6151,162388
6152,129622
6153,195162
6154,162409
6155,96913
6156,31380
6157,195227
6158,129710
6159,31410
6160,129721
6161,31420
6162,129731
6163,129735
6164,129736
6165,31435
6166,64204
6167,136313
6168,31449
6169,64220
6170,195314
6171,31479
6172,31481
6173,31483
6174,162559
6175,31497
6176,31503
6177,31506
6178,5251
6179,31512
6180,129820
6181,125403
6182,31536
6183,162616
6184,31545
6185,38026
6186,31552
6187,97094
6188,31563
6189,31575
6190,195421
6191,31594
6192,129904
6193,31612
6194,31621
6195,31624
6196,31627
6197,31638
6198,129945
6199,129946
6200,129948
6201,195503
6202,97207
6203,129976
6204,195518
6205,195528
6206,31697
6207,195539
6208,195544
6209,136356
6210,31722
6211,31730
6212,195571
6213,97273
6214,31745
6215,162823
6216,31753
6217,31759
6218,31760
6219,31784
6220,31808
6221,162886
6222,64583
6223,97357
6224,31822
6225,103610
6226,31847
6227,130176
6228,31897
6229,34887
6230,64675
6231,31920
6232,130236
6233,31935
6234,31936
6235,125472
6236,31954
6237,163027
6238,31971
6239,163056
6240,130295
6241,163068
6242,31999
6243,32002
6244,163081
6245,32014
6246,32016
6247,32021
6248,32022
6249,195867
6250,163106
6251,32047
6252,32048
6253,64826
6254,163154
6255,130390
6256,163163
6257,163166
6258,163170
6259,64875
6260,32114
6261,32116
6262,97655
6263,32125
6264,32129
6265,32146
6266,97683
6267,32149
6268,32154
6269,32165
6270,130486
6271,64956
6272,32226
6273,32248
6274,97786
6275,32253
6276,97803
6277,163354
6278,97824
6279,70918
6280,163370
6281,130605
6282,163377
6283,97842
6284,97845
6285,32311
6286,32332
6287,97875
6288,163412
6289,163413
6290,196202
6291,97903
6292,97915
6293,32382
6294,32391
6295,130704
6296,163474
6297,97939
6298,130715
6299,32412
6300,32424
6301,70940
6302,65200
6303,32441
6304,130752
6305,65225
6306,32466
6307,65244
6308,32484
6309,196326
6310,130792
6311,32495
6312,196340
6313,130806
6314,65272
6315,65282
6316,130827
6317,163602
6318,60035
6319,65313
6320,98085
6321,65334
6322,163640
6323,163641
6324,130877
6325,98113
6326,130882
6327,130899
6328,163676
6329,130911
6330,130912
6331,163686
6332,130960
6333,32666
6334,163745
6335,32674
6336,32678
6337,98229
6338,130999
6339,10911
6340,98242
6341,131014
6342,65515
6343,65516
6344,65521
6345,65532
6346,65534
