4952,9108
4953,41878
4954,67055
4955,41890
4956,172965
4957,172969
4958,172971
4959,9132
4960,9135
4961,9139
4962,74678
4963,74680
4964,9146
4965,41916
4966,9149
4967,9151
4968,205761
4969,172996
4970,107463
4971,9160
4972,9161
4973,41933
4974,41934
4975,9177
4976,173018
4977,140261
4978,33040
4979,140271
4980,9200
4981,9201
4982,9202
4983,9203
4984,173047
4985,9209
4986,9211
4987,9214
4988,9215
4989,9216
4990,9217
4991,9220
4992,205831
4993,34132
4994,107529
4995,9227
4996,173074
4997,74771
4998,9238
4999,88922
5000,173090
5001,173092
5002,205867
5003,173100
5004,173101
5005,173105
5006,140343
5007,107576
5008,173115
5009,205885
5010,42047
5011,9284
5012,74823
5013,9288
5014,140361
5015,205900
5016,9296
5017,9297
5018,205907
5019,9300
5020,205916
5021,34320
5022,173156
5023,192349
5024,9319
5025,141035
5026,105059
5027,42101
5028,107638
5029,42105
5030,9341
5031,9342
5032,42111
5033,42112
5034,107649
5035,9346
5036,42116
5037,42124
5038,9360
5039,9364
5040,9365
5041,165401
5042,42141
5043,42142
5044,174893
5045,140457
5046,9386
5047,9388
5048,140468
5049,34334
5050,107704
5051,9408
5052,173251
5053,42188
5054,99875
5055,107733
5056,39801
5057,173275
5058,9438
5059,9439
5060,9440
5061,9441
5062,9443
5063,34342
5064,9446
5065,140519
5066,173291
5067,140524
5068,173294
5069,23421
5070,99880
5071,9462
5072,140535
5073,9464
5074,149034
5075,9473
5076,9476
5077,173319
5078,140552
5079,107794
5080,42259
5081,198190
5082,107799
5083,9497
5084,9498
5085,99609
5086,173341
5087,9506
5088,42276
5089,9509
5090,132657
5091,9516
5092,42285
5093,42286
5094,181811
5095,187273
5096,42296
5097,107834
5098,140603
5099,42306
5100,140612
5101,140613
5102,206150
5103,140620
5104,42317
5105,75091
5106,9556
5107,107861
5108,9559
5109,9560
5110,140638
5111,9567
5112,9577
5113,42350
5114,42352
5115,50750
5116,42360
5117,42361
5118,140666
5119,206206
5120,170901
5121,42368
5122,173441
5123,173442
5124,9606
5125,9609
5126,121751
5127,42380
5128,9615
5129,9616
5130,9617
5131,9619
5132,173460
5133,9625
5134,9629
5135,34373
5136,206244
5137,140709
5138,140711
5139,34375
5140,140717
5141,173486
5142,34376
5143,9653
5144,42432
5145,9665
5146,9666
5147,42436
5148,67148
5149,9674
5150,9675
5151,42444
5152,34381
5153,42448
5154,42452
5155,9685
5156,9687
5157,121764
5158,75230
5159,35635
5160,140771
5161,121766
5162,9704
5163,140779
5164,165458
5165,9710
5166,42487
5167,42490
5168,140795
5169,140796
5170,42493
5171,42498
5172,34390
5173,9735
5174,108044
5175,72622
5176,206366
5177,7089
5178,98527
5179,149085
5180,9776
5181,75313
5182,9782
5183,140857
5184,36333
5185,9789
5186,140863
5187,9792
5188,140865
5189,9794
5190,75333
5191,9800
5192,9801
5193,9802
5194,9803
5195,9804
5196,173648
5197,173649
5198,9812
5199,7098
5200,75358
5201,9823
5202,9824
5203,9825
5204,173666
5205,9829
5206,98529
5207,139992
5208,206448
5209,140916
5210,140917
5211,75382
5212,42617
5213,9851
5214,9852
5215,67178
5216,39872
5217,137669
5218,42627
5219,140933
5220,140934
5221,206471
5222,140936
5223,67180
5224,140940
5225,67181
5226,140951
5227,203716
5228,206490
5229,42651
5230,108193
5231,67185
5232,206504
5233,42673
5234,99358
5235,9910
5236,9912
5237,75449
5238,42685
5239,42688
5240,9921
5241,140997
5242,12333
5243,141007
5244,141008
5245,16860
5246,206547
5247,75476
5248,42713
5249,100089
5250,173800
5251,9961
5252,9962
5253,9963
5254,173804
5255,9968
5256,9971
5257,9973
5258,42743
5259,67199
5260,42748
5261,127275
5262,38522
5263,75529
5264,134711
5265,187353
5266,42776
5267,75547
5268,82168
5269,141087
5270,141090
5271,42789
5272,99975
5273,169459
5274,67208
5275,49435
5276,10043
5277,181899
5278,108377
5279,10081
5280,10093
5281,10102
5282,165524
5283,206718
5284,108415
5285,42881
5286,1686
5287,42892
5288,108429
5289,42898
5290,42902
5291,10140
5292,42910
5293,206754
5294,36345
5295,10149
5296,187377
5297,42920
5298,10156
5299,42929
5300,10164
5301,10167
5302,22161
5303,42939
5304,110922
5305,10174
5306,42950
5307,10183
5308,39927
5309,206803
5310,10196
5311,110926
5312,42968
5313,42969
5314,10203
5315,10206
5316,42980
5317,10213
5318,39932
5319,10223
5320,10226
5321,42997
5322,10234
5323,206844
5324,174078
5325,75782
5326,43015
5327,141320
5328,43018
5329,174093
5330,43022
5331,174095
5332,100015
5333,1711
5334,10269
5335,10272
5336,165552
5337,10283
5338,75828
5339,10293
5340,76447
5341,165556
5342,10301
5343,33077
5344,174152
5345,174155
5346,10320
5347,75857
5348,206931
5349,206940
5350,206941
5351,206944
5352,165563
5353,43111
5354,141419
5355,141423
5356,174192
5357,141430
5358,108665
5359,1727
5360,108668
5361,43136
5362,94571
5363,108679
5364,10383
5365,43152
5366,10386
5367,10398
5368,10400
5369,108705
5370,65814
5371,108711
5372,172903
5373,207017
5374,10414
5375,108722
5376,75957
5377,43196
5378,10431
5379,108737
5380,108745
5381,141517
5382,10453
5383,207062
5384,75991
5385,174296
5386,75996
5387,174302
5388,43231
5389,174304
5390,174306
5391,10467
5392,10471
5393,10472
5394,71272
5395,165586
5396,174319
5397,108784
5398,43249
5399,83667
5400,43259
5401,43262
5402,67285
5403,10496
5404,141572
5405,10501
5406,10502
5407,207121
5408,100734
5409,10518
5410,10520
5411,10523
5412,10527
5413,76065
5414,10534
5415,43303
5416,43307
5417,10547
5418,174388
5419,10550
5420,10551
5421,43320
5422,127370
5423,10559
5424,10564
5425,10573
5426,10575
5427,141648
5428,10579
5429,141653
5430,191300
5431,39994
5432,174430
5433,1765
5434,43365
5435,207207
5436,207208
5437,108906
5438,174451
5439,10612
5440,10613
5441,76150
5442,174458
5443,10623
5444,43393
5445,94614
5446,10630
5447,121921
5448,174476
5449,67309
5450,10640
5451,10641
5452,10642
5453,191302
5454,10653
5455,76193
5456,10659
5457,10660
5458,141734
5459,141735
5460,141736
5461,174506
5462,10667
5463,10668
5464,76207
5465,10672
5466,10674
5467,43443
5468,10676
5469,10680
5470,10681
5471,10682
5472,174524
5473,10686
5474,10687
5475,10688
5476,109005
5477,10707
5478,10709
5479,174551
5480,10712
5481,10715
5482,43486
5483,141791
5484,10722
5485,127398
5486,207336
5487,174570
5488,65825
5489,121958
5490,141816
5491,149247
5492,141823
5493,10756
5494,141829
5495,43526
5496,43528
5497,43532
5498,10765
5499,43539
5500,174614
5501,10780
5502,109090
5503,10788
5504,10789
5505,10799
5506,109105
5507,10802
5508,10807
5509,10810
5510,72799
5511,10814
5512,10815
5513,10816
5514,10819
5515,174660
5516,109125
5517,10829
5518,10831
5519,109139
5520,109140
5521,109141
5522,109143
5523,109144
5524,171110
5525,141932
5526,27336
5527,10869
5528,10873
5529,76417
5530,99655
5531,34583
5532,104020
5533,174738
5534,76436
5535,34585
5536,10904
5537,76442
5538,76443
5539,10908
5540,10911
5541,10912
5542,10915
5543,38553
5544,43691
5545,10925
5546,141998
5547,231197
5548,76466
5549,165662
5550,10934
5551,174785
5552,10946
5553,10947
5554,142020
5555,76487
5556,176589
5557,174801
5558,10962
5559,10964
5560,209358
5561,142039
5562,10968
5563,109276
5564,10973
5565,142052
5566,142055
5567,142057
5568,10986
5569,34599
5570,36373
5571,10989
5572,10991
5573,10997
5574,10998
5575,10999
5576,11001
5577,11002
5578,142079
5579,174849
5580,76546
5581,142084
5582,142085
5583,11017
5584,11028
5585,198447
5586,11040
5587,182064
5588,89222
5589,142121
5590,11052
5591,1459
5592,11057
5593,11058
5594,142131
5595,11060
5596,6915
5597,198452
5598,38558
5599,11071
5600,43845
5601,11081
5602,11083
5603,11084
5604,34194
5605,23694
5606,6916
5607,11096
5608,43868
5609,11104
5610,11106
5611,11122
5612,142197
5613,43894
5614,11127
5615,131306
5616,11132
5617,174973
5618,11138
5619,11139
5620,76681
5621,11147
5622,76684
5623,109456
5624,105624
5625,11159
5626,11161
5627,142239
5628,11168
5629,11170
5630,11177
5631,11182
5632,11187
5633,142262
5634,76728
5635,142265
5636,142267
5637,142271
5638,11202
5639,34635
5640,76741
5641,43983
5642,43984
5643,207830
5644,142296
5645,11229
5646,102940
5647,11231
5648,109548
5649,175088
5650,142325
5651,142326
5652,175095
5653,175100
5654,142334
5655,11265
5656,11269
5657,11274
5658,198487
5659,175117
5660,11283
5661,142359
5662,142364
5663,11293
5664,175145
5665,207691
5666,109612
5667,175155
5668,175156
5669,142391
5670,1887
5671,209418
5672,109632
5673,142401
5674,142402
5675,175177
5676,109643
5677,67426
5678,207951
5679,1891
5680,142420
5681,94734
5682,142423
5683,109657
5684,11357
5685,175199
5686,142432
5687,175211
5688,175212
5689,175213
5690,175214
5691,142451
5692,175221
5693,175222
5694,165737
5695,175224
5696,11385
5697,44163
5698,11396
5699,175239
5700,209431
5701,11404
5702,11412
5703,11414
5704,11415
5705,11416
5706,11429
5707,142503
5708,11432
5709,11292
5710,175283
5711,175284
5712,175285
5713,175286
5714,175287
5715,165748
5716,175293
5717,142527
5718,11456
5719,11458
5720,109764
5721,175307
5722,142545
5723,142546
5724,142547
5725,142551
5726,142555
5727,142556
5728,142557
5729,142558
5730,175334
5731,109801
5732,77034
5733,198525
5734,142580
5735,142585
5736,175360
5737,11531
5738,34691
5739,77076
5740,11542
5741,142638
5742,11568
5743,44338
5744,11573
5745,142647
5746,142648
5747,142649
5748,142653
5749,11582
5750,187617
5751,77130
5752,34701
5753,11601
5754,11611
5755,175452
5756,142687
5757,11618
5758,175465
5759,11628
5760,11632
5761,72936
5762,11634
5763,34707
5764,142708
5765,11646
5766,11648
5767,142727
5768,109968
5769,109969
5770,58936
5771,131324
5772,11670
5773,11679
5774,11694
5775,11695
5776,11701
5777,11705
5778,11706
5779,175549
5780,101865
5781,44489
5782,11730
5783,11733
5784,11739
5785,33125
5786,175592
5787,142826
5788,208364
5789,142829
5790,142830
5791,11760
5792,11762
5793,11766
5794,165802
5795,11778
5796,142852
5797,175621
5798,142854
5799,11790
5800,175634
5801,1966
5802,110102
5803,175640
5804,142875
5805,77344
5806,132420
5807,142889
5808,11821
5809,11825
5810,110139
5811,44614
5812,142924
5813,175695
5814,110160
5815,11865
5816,127589
5817,208480
5818,176742
5819,11883
5820,11886
5821,77423
5822,142961
5823,11901
5824,67520
5825,175754
5826,175755
5827,142988
5828,110221
5829,142992
5830,175763
5831,193527
5832,11929
5833,56602
5834,208545
5835,110242
5836,11945
5837,70230
5838,11949
5839,177496
5840,11955
5841,11970
5842,11971
5843,11972
5844,110277
5845,110279
5846,110286
5847,11983
5848,11988
5849,143061
5850,143063
5851,143065
5852,12002
5853,143075
5854,12004
5855,12005
5856,175846
5857,77548
5858,198611
5859,143092
5860,175861
5861,7465
5862,143096
5863,110331
5864,40235
5865,44805
5866,175878
5867,12039
5868,40237
5869,40238
5870,12055
5871,12059
5872,77596
5873,12063
5874,12065
5875,12067
5876,12071
5877,175914
5878,143147
5879,34227
5880,40243
5881,143157
5882,143175
5883,143176
5884,12105
5885,12107
5886,12108
5887,143185
5888,175961
5889,12131
5890,12134
5891,12135
5892,12140
5893,12142
5894,175989
5895,138559
5896,12157
5897,169530
5898,208773
5899,12166
5900,208775
5901,12168
5902,66964
5903,12171
5904,12188
5905,143265
5906,12194
5907,12199
5908,12205
5909,12211
5910,165876
5911,110524
5912,165877
5913,12233
5914,12234
5915,127650
5916,163968
5917,7502
5918,12248
5919,12964
5920,143323
5921,45020
5922,12263
5923,198994
5924,12274
5925,12282
5926,12283
5927,208895
5928,12289
5929,176130
5930,94891
5931,165889
5932,12296
5933,12304
5934,176146
5935,34819
5936,77849
5937,12318
5938,12325
5939,143401
5940,143404
5941,143405
5942,143416
5943,176820
5944,12346
5945,176189
5946,12350
5947,12352
5948,12355
5949,45132
5950,45134
5951,12367
5952,12372
5953,122212
5954,12382
5955,182631
5956,176229
5957,176234
5958,110699
5959,220520
5960,209010
5961,143484
5962,12422
5963,56685
5964,35435
5965,94915
5966,143509
5967,67609
5968,143515
5969,143519
5970,12453
5971,12454
5972,12459
5973,12477
5974,12482
5975,102582
5976,12488
5977,12489
5978,110794
5979,176331
5980,12493
5981,176334
5982,12495
5983,12501
5984,192455
5985,176361
5986,110831
5987,176371
5988,12533
5989,12537
5990,12538
5991,12541
5992,12543
5993,12544
5994,12545
5995,45315
5996,45319
5997,94255
5998,176396
5999,209166
6000,110863
6001,110868
6002,176406
6003,12567
6004,39699
6005,133167
6006,12577
6007,110882
6008,12589
6009,45358
6010,160477
6011,110897
6012,110220
6013,176435
6014,12600
6015,12601
6016,12604
6017,143680
6018,12614
6019,12616
6020,176458
6021,143693
6022,143694
6023,12623
6024,12627
6025,143701
6026,12632
6027,12633
6028,12634
6029,204175
6030,12642
6031,176484
6032,143718
6033,155025
6034,143725
6035,176494
6036,65889
6037,143730
6038,143731
6039,143732
6040,143733
6041,143734
6042,143741
6043,12676
6044,12677
6045,12679
6046,12681
6047,12683
6048,176524
6049,143760
6050,204184
6051,176530
6052,12692
6053,182340
6054,29423
6055,176544
6056,40347
6057,143780
6058,143782
6059,78247
6060,209323
6061,143789
6062,176558
6063,94963
6064,176564
6065,176565
6066,126995
6067,12746
6068,40354
6069,12750
6070,143827
6071,12761
6072,182351
6073,12764
6074,111069
6075,176606
6076,45543
6077,111081
6078,27363
6079,198740
6080,176636
6081,111105
6082,33160
6083,34902
6084,5882
6085,143882
6086,143884
6087,111124
6088,34905
6089,12826
6090,12829
6091,12830
6092,176677
6093,111144
6094,111148
6095,111165
6096,111171
6097,111172
6098,111173
6099,182369
6100,12875
6101,12876
6102,165986
6103,182371
6104,62222
6105,202288
6106,111193
6107,12891
6108,176734
6109,12896
6110,12898
6111,12902
6112,12903
6113,176744
6114,143981
6115,143986
6116,73150
6117,193560
6118,143994
6119,209686
6120,204472
6121,12942
6122,67693
6123,176786
6124,12947
6125,12957
6126,166000
6127,12962
6128,12963
6129,144036
6130,176806
6131,166001
6132,144041
6133,176816
6134,176817
6135,176819
6136,45748
6137,155081
6138,144058
6139,98634
6140,198773
6141,12995
6142,111300
6143,166006
6144,13004
6145,13005
6146,13008
6147,65901
6148,13016
6149,165194
6150,111330
6151,111340
6152,111341
6153,127784
6154,171479
6155,13071
6156,122328
6157,209685
6158,144150
6159,176920
6160,13081
6161,111387
6162,13084
6163,13089
6164,56796
6165,144171
6166,13100
6167,78647
6168,111417
6169,144189
6170,176960
6171,13121
6172,13122
6173,13123
6174,111661
6175,78674
6176,176980
6177,34958
6178,144223
6179,144227
6180,33172
6181,13164
6182,13166
6183,144239
6184,105960
6185,209778
6186,67731
6187,13172
6188,7657
6189,209728
6190,78727
6191,78733
6192,144270
6193,89912
6194,176963
6195,34969
6196,177048
6197,78750
6198,13217
6199,45986
6200,13223
6201,13224
6202,13230
6203,144310
6204,46007
6205,177086
6206,177087
6207,177088
6208,144325
6209,13254
6210,13266
6211,13271
6212,144344
6213,209886
6214,2213
6215,13284
6216,13285
6217,13286
6218,13287
6219,89915
6220,13291
6221,13293
6222,13297
6223,13300
6224,13301
6225,177147
6226,13308
6227,13309
6228,144382
6229,144384
6230,144386
6231,13315
6232,144388
6233,177160
6234,13328
6235,13330
6236,56835
6237,13337
6238,100527
6239,13341
6240,177182
6241,144415
6242,13347
6243,13354
6244,177197
6245,13359
6246,13362
6247,198836
6248,177210
6249,177211
6250,13373
6251,13375
6252,144451
6253,144452
6254,13384
6255,13393
6256,144468
6257,13403
6258,13405
6259,177249
6260,35003
6261,144485
6262,113924
6263,210025
6264,78954
6265,144492
6266,144498
6267,144499
6268,111732
6269,84159
6270,13436
6271,35008
6272,38637
6273,46213
6274,144525
6275,144526
6276,13455
6277,13456
6278,144529
6279,93194
6280,13460
6281,13463
6282,13464
6283,13467
6284,40475
6285,13477
6286,13478
6287,144553
6288,144557
6289,46255
6290,42207
6291,210100
6292,13493
6293,144566
6294,35017
6295,144568
6296,79033
6297,13498
6298,13503
6299,13507
6300,13508
6301,13511
6302,177352
6303,13513
6304,177354
6305,127021
6306,144592
6307,111827
6308,111830
6309,40484
6310,13530
6311,79067
6312,13532
6313,79073
6314,13542
6315,118293
6316,13551
6317,33185
6318,46323
6319,111861
6320,144631
6321,144632
6322,111866
6323,144640
6324,95105
6325,13576
6326,127023
6327,116951
6328,79116
6329,79127
6330,46362
6331,79131
6332,13597
6333,35035
6334,13607
6335,131389
6336,35039
6337,46396
6338,35040
6339,144709
6340,177478
6341,13642
6342,62349
6343,13648
6344,144722
6345,111502
6346,46422
6347,144728
6348,177497
6349,177499
6350,144733
6351,144734
6352,171579
6353,144743
6354,13676
6355,177524
6356,144761
6357,144763
6358,111999
6359,177542
6360,144777
6361,13709
6362,13713
6363,13714
6364,13715
6365,144789
6366,144790
6367,144797
6368,13728
6369,13729
6370,210342
6371,144811
6372,116978
6373,164127
6374,79282
6375,177590
6376,13751
6377,144826
6378,112064
6379,46530
6380,112067
6381,112068
6382,46539
6383,79312
6384,13780
6385,13782
6386,112092
6387,144864
6388,144865
6389,177639
6390,144873
6391,13805
6392,13809
6393,112118
6394,46586
6395,13823
6396,13829
6397,13832
6398,112138
6399,177678
6400,203411
6401,13855
6402,177697
6403,116998
6404,177702
6405,13875
6406,13881
6407,13883
6408,13884
6409,177725
6410,144958
6411,177727
6412,112192
6413,177736
6414,177079
6415,166158
6416,144984
6417,177753
6418,13915
6419,79452
6420,13920
6421,13924
6422,13925
6423,13928
6424,13933
6425,145012
6426,145014
6427,13945
6428,13951
6429,145027
6430,145028
6431,145029
6432,145032
6433,145033
6434,177802
6435,13968
6436,13972
6437,46743
6438,13976
6439,46745
6440,13978
6441,46747
6442,13980
6443,13981
6444,145056
6445,85637
6446,79531
6447,14001
6448,14007
6449,89927
6450,145086
6451,14017
6452,203417
6453,145103
6454,14034
6455,14035
6456,14038
6457,14039
6458,149796
6459,14042
6460,56954
6461,112355
6462,112356
6463,67878
6464,14054
6465,35112
6466,210674
6467,145140
6468,112373
6469,198953
6470,14076
6471,14077
6472,14080
6473,14083
6474,14087
6475,14088
6476,13272
6477,177939
6478,14102
6479,14105
6480,166192
6481,145186
6482,145189
6483,145196
6484,177965
6485,145203
6486,14132
6487,145205
6488,14134
6489,112445
6490,145219
6491,40843
6492,171661
6493,171662
6494,46935
6495,204431
6496,166202
6497,138896
6498,14183
6499,14188
6500,46957
6501,122515
6502,171668
6503,178044
6504,178051
6505,178054
6506,145308
6507,100679
6508,145325
6509,14254
6510,14258
6511,67034
6512,47046
6513,145355
6514,14285
6515,47055
6516,145363
6517,79828
6518,178134
6519,145371
6520,14314
6521,166226
6522,145393
6523,203427
6524,145399
6525,210936
6526,90567
6527,46080
6528,40619
6529,14342
6530,13314
6531,145424
6532,67928
6533,14356
6534,106158
6535,14361
6536,47130
6537,178210
6538,14379
6539,112686
6540,149853
6541,47156
6542,47158
6543,67038
6544,40628
6545,40629
6546,14403
6547,145478
6548,2401
6549,145481
6550,14410
6551,44125
6552,47185
6553,145493
6554,14423
6555,145501
6556,35173
6557,14441
6558,14442
6559,14443
6560,47218
6561,14451
6562,106174
6563,33048
6564,193557
6565,145536
6566,193558
6567,80006
6568,145553
6569,47258
6570,178336
6571,14503
6572,85204
6573,178349
6574,14513
6575,145588
6576,14523
6577,14524
6578,14525
6579,14533
6580,14535
6581,14536
6582,145609
6583,57037
6584,140149
6585,145633
6586,112869
6587,145639
6588,2428
6589,145642
6590,145645
6591,14580
6592,145653
6593,14582
6594,14586
6595,145659
6596,7033
6597,178450
6598,178452
6599,145687
6600,166276
6601,46127
6602,47389
6603,43041
6604,47400
6605,8125
6606,14634
6607,166280
6608,178485
6609,178487
6610,145722
6611,112962
6612,98690
6613,166286
6614,14683
6615,112991
6616,47462
6617,38287
6618,122599
6619,14701
6620,164159
6621,14709
6622,178550
6623,178570
6624,14736
6625,2456
6626,211347
6627,202174
6628,178591
6629,125971
6630,57072
6631,113070
6632,145842
6633,178613
6634,80311
6635,14781
6636,67051
6637,113108
6638,14808
6639,182692
6640,14812
6641,145888
6642,145897
6643,29779
6644,171775
6645,193621
6646,47616
6647,145928
6648,14860
6649,223779
6650,145943
6651,35248
6652,14897
6653,178742
6654,145975
6655,145976
6656,47686
6657,47687
6658,113224
6659,113225
6660,113227
6661,113228
6662,14935
6663,165950
6664,164167
6665,146021
6666,14953
6667,118340
6668,146035
6669,99791
6670,140163
6671,178820
6672,7958
6673,113289
6674,113293
6675,113294
6676,14991
6677,14992
6678,14996
6679,113301
6680,178839
6681,113312
6682,15009
6683,99392
6684,118342
6685,146094
6686,178866
6687,15031
6688,15033
6689,80570
6690,80571
6691,15045
6692,15046
6693,15047
6694,178892
6695,146130
6696,178900
6697,15062
6698,15063
6699,15064
6700,188196
6701,15069
6702,204543
6703,146149
6704,15081
6705,204583
6706,146158
6707,113401
6708,178939
6709,178940
6710,35285
6711,178944
6712,80642
6713,215510
6714,15111
6715,146188
6716,15121
6717,5959
6718,146197
6719,15126
6720,35289
6721,37602
6722,146204
6723,111799
6724,119437
6725,76883
6726,65568
6727,146221
6728,35293
6729,15155
6730,15156
6731,15157
6732,15158
6733,104162
6734,15163
6735,15167
6736,146243
6737,146244
6738,179014
6739,15180
6740,40760
6741,13454
6742,40761
6743,15193
6744,146275
6745,146278
6746,15209
6747,166375
6748,35305
6749,35306
6750,179071
6751,15235
6752,146312
6753,68076
6754,73538
6755,128152
6756,122691
6757,146329
6758,146330
6759,35311
6760,15261
6761,40773
6762,35312
6763,111771
6764,15268
6765,15270
6766,204615
6767,193693
6768,18931
6769,179124
6770,15290
6771,89931
6772,80836
6773,43927
6774,15311
6775,146388
6776,15318
6777,15324
6778,179172
6779,80869
6780,171857
6781,146408
6782,179182
6783,146417
6784,146418
6785,15353
6786,15363
6787,15364
6788,146439
6789,15369
6790,179217
6791,128174
6792,171865
6793,15386
6794,15393
6795,80933
6796,80934
6797,15401
6798,179245
6799,80942
6800,15407
6801,15410
6802,15412
6803,166409
6804,27817
6805,179259
6806,166410
6807,89952
6808,15427
6809,89953
6810,15435
6811,146508
6812,80979
6813,35342
6814,111802
6815,179303
6816,171879
6817,166418
6818,15474
6819,113780
6820,146559
6821,35350
6822,146566
6823,146567
6824,146568
6825,146574
6826,15505
6827,146579
6828,15509
6829,15510
6830,15511
6831,15512
6832,131452
6833,113819
6834,146597
6835,40819
6836,38707
6837,15548
6838,15549
6839,146632
6840,179404
6841,113873
6842,166436
6843,146652
6844,100901
6845,13520
6846,139131
6847,133671
6848,15600
6849,40831
6850,146690
6851,179460
6852,171905
6853,40834
6854,146704
6855,204675
6856,113942
6857,171908
6858,35376
6859,146725
6860,79068
6861,146735
6862,67972
6863,15678
6864,171915
6865,146757
6866,99815
6867,65990
6868,113997
6869,131458
6870,179538
6871,146781
6872,146784
6873,81250
6874,146791
6875,15721
6876,15722
6877,114031
6878,15731
6879,179572
6880,15738
6881,15739
6882,146816
6883,146818
6884,212370
6885,35395
6886,103091
6887,19074
6888,90009
6889,33259
6890,179622
6891,15804
6892,146880
6893,146886
6894,15817
6895,15818
6896,15825
6897,15826
6898,15827
6899,15830
6900,15832
6901,212445
6902,146910
6903,15839
6904,171835
6905,40871
6906,94365
6907,146943
6908,15878
6909,179719
6910,15880
6911,114185
6912,81424
6913,15889
6914,146963
6915,68187
6916,15911
6917,68188
6918,81453
6919,48697
6920,35423
6921,114248
6922,114249
6923,114250
6924,40887
6925,147020
6926,147021
6927,15953
6928,15954
6929,114261
6930,147030
6931,179803
6932,212572
6933,114276
6934,179820
6935,171965
6936,15985
6937,15987
6938,179835
6939,172931
6940,166506
6941,15999
6942,16000
6943,73664
6944,166507
6945,81542
6946,114316
6947,35438
6948,48791
6949,147101
6950,147104
6951,16035
6952,147116
6953,114351
6954,16052
6955,16067
6956,147144
6957,179918
6958,147151
6959,147154
6960,114387
6961,16088
6962,179933
6963,147170
6964,81640
6965,133654
6966,147183
6967,115105
6968,147190
6969,147194
6970,69278
6971,122313
6972,147206
6973,147209
6974,16138
6975,16141
6976,16142
6977,16144
6978,16149
6979,16153
6980,144567
6981,16162
6982,147247
6983,16177
6984,180020
6985,147253
6986,19081
6987,16184
6988,16185
6989,81726
6990,16196
6991,180037
6992,180040
6993,180049
6994,48979
6995,16216
6996,16226
6997,147299
6998,147303
6999,147305
7000,101013
7001,16267
7002,16271
7003,68250
7004,81826
7005,147363
7006,180133
7007,164212
7008,147370
7009,147716
7010,147380
7011,118385
7012,122868
7013,81850
7014,180156
7015,46410
7016,16320
7017,35488
7018,193867
7019,180166
7020,195856
7021,180179
7022,68260
7023,147420
7024,180193
7025,180198
7026,147431
7027,16362
7028,114667
7029,177490
7030,16366
7031,81904
7032,68264
7033,16373
7034,166569
7035,147451
7036,114684
7037,16383
7038,172032
7039,16389
7040,172033
7041,147465
7042,16395
7043,180236
7044,16398
7045,147473
7046,16403
7047,180263
7048,147505
7049,62814
7050,35508
7051,16443
7052,16444
7053,128352
7054,147523
7055,147537
7056,147541
7057,172047
7058,114784
7059,180325
7060,213099
7061,16494
7062,166589
7063,147568
7064,16497
7065,16498
7066,16499
7067,16500
7068,180341
7069,147580
7070,180355
7071,180357
7072,147600
7073,147605
7074,16538
7075,147622
7076,147623
7077,147624
7078,114863
7079,39832
7080,40990
7081,114871
7082,11195
7083,133835
7084,16595
7085,114903
7086,204837
7087,114912
7088,16620
7089,16621
7090,147695
7091,49396
7092,49397
7093,172073
7094,49400
7095,147707
7096,180483
7097,180484
7098,16645
7099,147721
7100,147723
7101,213269
7102,19161
7103,147736
7104,147739
7105,35546
7106,180511
7107,147747
7108,72125
7109,82216
7110,35548
7111,114986
7112,82222
7113,16693
7114,16694
7115,147768
7116,180539
7117,180543
7118,147790
7119,180564
7120,82272
7121,46481
7122,180585
7123,16747
7124,130402
7125,180591
7126,180592
7127,180593
7128,147827
7129,8254
7130,16760
7131,180602
7132,16772
7133,180621
7134,180622
7135,115098
7136,166640
7137,16804
7138,16805
7139,16807
7140,147883
7141,35570
7142,147887
7143,147889
7144,68340
7145,98762
7146,180680
7147,213460
7148,167504
7149,147930
7150,147932
7151,82397
7152,147938
7153,213480
7154,16873
7155,16875
7156,147949
7157,115185
7158,213492
7159,82421
7160,82422
7161,82423
7162,82424
7163,82428
7164,82429
7165,166658
7166,82449
7167,180761
7168,147999
7169,148000
7170,115233
7171,180771
7172,16933
7173,41052
7174,148036
7175,148047
7176,115288
7177,16986
7178,115293
7179,16991
7180,16992
7181,17003
7182,17008
7183,180852
7184,17022
7185,17025
7186,17026
7187,180867
7188,102897
7189,202426
7190,166679
7191,82572
7192,112066
7193,73655
7194,95683
7195,164237
7196,17053
7197,180899
7198,180901
7199,17062
7200,35612
7201,180908
7202,180910
7203,17071
7204,148144
7205,82610
7206,17075
7207,35614
7208,180920
7209,148166
7210,124958
7211,17099
7212,17104
7213,17106
7214,2851
7215,128462
7216,71493
7217,180956
7218,106618
7219,17119
7220,17125
7221,183880
7222,8316
7223,148203
7224,17132
7225,148205
7226,180974
7227,180975
7228,17136
7229,98315
7230,95699
7231,148228
7232,17157
7233,17158
7234,148231
7235,17161
7236,17162
7237,181004
7238,41090
7239,17166
7240,117549
7241,166704
7242,148259
7243,148261
7244,148264
7245,41095
7246,35634
7247,148271
7248,166707
7249,17204
7250,17208
7251,17209
7252,148282
7253,17211
7254,148290
7255,148291
7256,17223
7257,17226
7258,17235
7259,17240
7260,181084
7261,17245
7262,148319
7263,17250
7264,41105
7265,38764
7266,17274
7267,17277
7268,17278
7269,106645
7270,115584
7271,181122
7272,17284
7273,213893
7274,17298
7275,148375
7276,2884
7277,66044
7278,199493
7279,98778
7280,181158
7281,181161
7282,17329
7283,68425
7284,181176
